90	-1.22e-015	-1.31e-014	-5.77e-015	-1.00e+002	-4.69e+001	1.95e+002
91	-2.44e-015	-1.40e-014	-6.66e-015	-1.22e+002	-5.85e+001	1.78e+002
92	-1.11e-015	-1.29e-014	-4.88e-015	-1.44e+002	-7.02e+001	1.61e+002
93	-4.66e-015	-1.27e-014	-6.22e-015	-1.65e+002	-8.20e+001	1.45e+002
94	-1.22e-015	-1.27e-014	-4.00e-015	-1.85e+002	-9.41e+001	1.28e+002
95	-1.78e-015	-1.04e-014	-7.55e-015	-2.04e+002	-1.07e+002	1.11e+002
96	-4.88e-015	-1.15e-014	-5.77e-015	-2.23e+002	-1.21e+002	9.36e+001
97	-2.11e-015	-1.29e-014	-4.00e-015	-2.41e+002	-1.35e+002	7.59e+001
98	2.55e-015	-1.11e-014	-2.66e-015	-2.57e+002	-1.49e+002	5.77e+001
99	-2.16e-015	-1.33e-014	-3.55e-015	-2.72e+002	-1.63e+002	3.90e+001
100	-5.33e-015	-1.62e-014	-4.44e-015	-2.85e+002	-1.77e+002	2.01e+001
101	-3.05e-016	-6.99e-015	-1.78e-015	-1.02e+002	-7.80e+001	8.66e+000
102	-9.99e-016	-6.22e-015	-3.55e-015	-1.08e+002	-9.13e+001	-7.24e+000
103	1.65e-015	-6.11e-015	-3.11e-015	-1.13e+002	-1.04e+002	-2.32e+001
104	7.49e-016	-6.44e-015	-3.77e-015	-1.18e+002	-1.17e+002	-3.91e+001
105	2.79e-015	-6.99e-015	-3.44e-015	-1.23e+002	-1.30e+002	-5.48e+001
106	1.19e-015	-4.77e-015	-2.55e-015	-1.27e+002	-1.43e+002	-7.03e+001
107	1.22e-015	-7.33e-015	-4.22e-015	-1.30e+002	-1.55e+002	-8.53e+001
108	6.38e-016	-6.66e-015	-3.66e-015	-1.33e+002	-1.67e+002	-9.92e+001
109	-4.02e-016	-7.99e-015	-3.55e-015	-1.37e+002	-1.79e+002	-1.12e+002
110	-5.27e-016	-6.44e-015	-3.11e-015	-1.39e+002	-1.90e+002	-1.24e+002
111	8.53e-016	-7.11e-015	-1.44e-015	-1.42e+002	-2.00e+002	-1.36e+002
112	4.44e-016	-9.55e-015	-2.33e-015	-1.44e+002	-2.10e+002	-1.46e+002
113	-2.11e-015	-1.11e-014	-9.99e-016	-1.46e+002	-2.20e+002	-1.55e+002
114	-9.58e-016	-1.07e-014	-1.22e-015	-1.48e+002	-2.29e+002	-1.62e+002
115	-2.80e-015	-1.29e-014	-1.67e-015	-1.50e+002	-2.37e+002	-1.68e+002
116	-4.70e-015	-1.22e-014	-1.55e-015	-1.51e+002	-2.45e+002	-1.73e+002
117	-5.11e-015	-1.24e-014	-2.89e-015	-1.52e+002	-2.52e+002	-1.76e+002
118	-4.83e-015	-1.38e-014	-1.55e-015	-1.52e+002	-2.59e+002	-1.77e+002
119	-3.00e-015	-1.42e-014	-5.00e-015	-1.53e+002	-2.65e+002	-1.77e+002
120	-5.16e-015	-1.33e-014	-2.33e-015	-1.52e+002	-2.71e+002	-1.75e+002
121	-4.55e-015	-1.24e-014	-2.39e-015	-1.51e+002	-2.76e+002	-1.71e+002
122	-6.55e-015	-1.33e-014	-4.94e-015	-1.50e+002	-2.82e+002	-1.66e+002
123	-7.05e-015	-1.31e-014	-5.83e-015	-1.48e+002	-2.87e+002	-1.59e+002
124	-6.33e-015	-1.32e-014	-4.72e-015	-1.44e+002	-2.92e+002	-1.51e+002
125	-4.44e-015	-1.25e-014	-3.44e-015	-1.40e+002	-2.97e+002	-1.40e+002
126	-5.44e-015	-1.58e-014	-5.05e-015	-1.36e+002	-3.01e+002	-1.29e+002
127	-6.38e-015	-1.49e-014	-3.69e-015	-1.30e+002	-3.05e+002	-1.16e+002
128	-4.88e-015	-1.52e-014	-4.30e-015	-1.24e+002	-3.09e+002	-1.02e+002
129	-1.78e-015	-1.38e-014	-4.41e-015	-1.17e+002	-3.13e+002	-8.71e+001
130	-1.55e-015	-1.49e-014	-3.11e-015	-1.09e+002	-3.17e+002	-7.13e+001
131	-2.89e-015	-1.28e-014	-6.36e-015	-1.01e+002	-3.20e+002	-5.50e+001
132	-3.66e-015	-1.35e-014	-4.16e-015	-9.22e+001	-3.24e+002	-3.84e+001
133	-2.22e-015	-1.73e-014	-2.47e-015	-8.30e+001	-3.26e+002	-2.15e+001
134	-4.66e-015	-1.60e-014	-4.23e-015	-7.36e+001	-3.28e+002	-4.65e+000
135	-3.11e-015	-1.64e-014	-4.44e-015	-6.42e+001	-3.30e+002	1.21e+001
136	-5.22e-015	-1.52e-014	-3.30e-015	-5.48e+001	-3.30e+002	2.85e+001
137	-5.77e-015	-1.59e-014	-4.15e-015	-4.55e+001	-3.30e+002	4.44e+001
138	-6.66e-015	-1.63e-014	-3.82e-015	-3.66e+001	-3.28e+002	5.98e+001
139	-2.78e-015	-1.55e-014	-5.37e-015	-2.84e+001	-3.27e+002	7.47e+001
140	-4.00e-015	-1.74e-014	-3.30e-015	-2.08e+001	-3.24e+002	8.90e+001
141	-4.00e-015	-1.87e-014	-6.61e-015	-1.40e+001	-3.20e+002	1.03e+002
142	-2.33e-015	-1.69e-014	-6.04e-015	-7.92e+000	-3.15e+002	1.16e+002
143	9.99e-016	-1.64e-014	-6.77e-015	-2.51e+000	-3.08e+002	1.28e+002
144	2.66e-015	-1.68e-014	-8.97e-015	1.65e+000	-2.99e+002	1.41e+002
145	-1.11e-016	-1.53e-014	-1.13e-014	5.13e+000	-2.88e+002	1.53e+002
146	0.00e+000	-1.47e-014	-9.74e-015	8.36e+000	-2.76e+002	1.64e+002
147	-1.44e-015	-1.38e-014	-9.96e-015	1.11e+001	-2.63e+002	1.75e+002
148	-8.88e-016	-1.34e-014	-9.05e-015	1.32e+001	-2.48e+002	1.86e+002
149	-3.77e-015	-1.44e-014	-1.05e-014	1.49e+001	-2.32e+002	1.97e+002
150	-3.66e-015	-1.57e-014	-1.17e-014	1.63e+001	-2.14e+002	2.08e+002
151	9.99e-016	-1.63e-014	-9.96e-015	1.76e+001	-1.94e+002	2.18e+002
152	0.00e+000	-1.77e-014	-8.16e-015	1.87e+001	-1.73e+002	2.28e+002
153	-1.78e-015	-2.00e-014	-1.14e-014	2.00e+001	-1.50e+002	2.38e+002
154	-7.77e-016	-1.95e-014	-8.13e-015	2.09e+001	-1.25e+002	2.47e+002
155	-7.77e-016	-2.00e-014	-1.15e-014	2.21e+001	-9.96e+001	2.56e+002
156	-3.05e-015	-1.84e-014	-1.26e-014	2.34e+001	-7.29e+001	2.65e+002
157	-3.55e-015	-1.78e-014	-9.49e-015	2.51e+001	-4.54e+001	2.73e+002
158	-2.44e-015	-1.82e-014	-7.74e-015	2.71e+001	-1.78e+001	2.80e+002
159	-2.33e-015	-1.67e-014	-1.21e-014	2.94e+001	9.90e+000	2.86e+002
160	-1.78e-015	-1.78e-014	-1.14e-014	3.22e+001	3.70e+001	2.90e+002
161	-2.89e-015	-1.78e-014	-1.15e-014	3.48e+001	6.38e+001	2.94e+002
162	-3.64e-015	-1.71e-014	-6.49e-015	3.78e+001	8.98e+001	2.95e+002
163	-5.31e-015	-1.60e-014	-7.97e-015	4.10e+001	1.14e+002	2.94e+002
164	-8.33e-015	-1.40e-014	-9.10e-015	4.46e+001	1.36e+002	2.91e+002
165	-4.45e-015	-1.47e-014	-1.10e-014	4.84e+001	1.58e+002	2.87e+002
166	-5.72e-015	-1.33e-014	-1.09e-014	5.23e+001	1.78e+002	2.80e+002
167	-4.36e-015	-1.11e-014	-1.14e-014	5.64e+001	1.97e+002	2.71e+002
168	-5.33e-015	-1.24e-014	-1.12e-014	6.08e+001	2.14e+002	2.59e+002
169	-7.38e-015	-1.15e-014	-1.26e-014	6.53e+001	2.28e+002	2.46e+002
170	-4.83e-015	-1.33e-014	-1.41e-014	7.00e+001	2.42e+002	2.31e+002
171	-7.33e-015	-1.11e-014	-1.70e-014	7.49e+001	2.53e+002	2.13e+002
172	-7.55e-015	-1.07e-014	-1.19e-014	8.02e+001	2.62e+002	1.94e+002
173	-6.55e-015	-1.33e-014	-1.45e-014	8.56e+001	2.69e+002	1.73e+002
174	-7.77e-015	-1.33e-014	-1.35e-014	9.07e+001	2.74e+002	1.51e+002
175	-5.44e-015	-1.29e-014	-1.64e-014	9.54e+001	2.78e+002	1.29e+002
176	-6.33e-015	-1.29e-014	-1.34e-014	9.97e+001	2.79e+002	1.06e+002
177	-8.22e-015	-1.51e-014	-1.41e-014	1.03e+002	2.78e+002	8.17e+001
178	-6.66e-015	-1.38e-014	-1.65e-014	1.06e+002	2.75e+002	5.74e+001
179	-5.88e-015	-1.38e-014	-1.37e-014	1.09e+002	2.71e+002	3.29e+001
180	-6.88e-015	-1.55e-014	-1.35e-014	1.10e+002	2.65e+002	8.58e+000
181	-5.33e-015	-1.47e-014	-1.35e-014	1.10e+002	2.57e+002	-1.56e+001
182	-9.44e-015	-1.55e-014	-1.68e-014	1.10e+002	2.47e+002	-3.93e+001
183	-6.44e-015	-1.55e-014	-1.39e-014	1.08e+002	2.35e+002	-6.18e+001
184	-6.55e-015	-1.42e-014	-1.62e-014	1.04e+002	2.22e+002	-8.31e+001
185	-8.99e-015	-1.55e-014	-1.30e-014	9.88e+001	2.07e+002	-1.03e+002
186	-7.44e-015	-1.33e-014	-1.58e-014	9.21e+001	1.90e+002	-1.22e+002
187	-6.33e-015	-1.07e-014	-1.39e-014	8.39e+001	1.72e+002	-1.39e+002
188	-8.55e-015	-1.24e-014	-1.57e-014	7.41e+001	1.52e+002	-1.54e+002
189	-9.10e-015	-1.24e-014	-1.63e-014	6.29e+001	1.31e+002	-1.68e+002
190	-8.44e-015	-1.24e-014	-1.39e-014	5.03e+001	1.10e+002	-1.80e+002
191	-7.33e-015	-1.29e-014	-1.22e-014	3.66e+001	8.74e+001	-1.90e+002
192	-6.77e-015	-1.15e-014	-1.57e-014	2.19e+001	6.47e+001	-1.98e+002
193	-5.66e-015	-1.11e-014	-1.18e-014	6.21e+000	4.14e+001	-2.04e+002
194	-5.77e-015	-1.07e-014	-1.47e-014	-1.00e+001	1.81e+001	-2.08e+002
195	-6.22e-015	-1.07e-014	-1.64e-014	-2.66e+001	-5.04e+000	-2.10e+002
196	-6.44e-015	-1.24e-014	-1.40e-014	-4.33e+001	-2.78e+001	-2.10e+002
197	-6.88e-015	-1.11e-014	-1.55e-014	-5.98e+001	-4.98e+001	-2.08e+002
198	-5.88e-015	-1.15e-014	-1.74e-014	-7.59e+001	-7.10e+001	-2.04e+002
199	-6.44e-015	-1.20e-014	-1.57e-014	-9.12e+001	-9.10e+001	-1.98e+002
200	-6.99e-015	-1.24e-014	-1.33e-014	-1.06e+002	-1.10e+002	-1.91e+002
201	-2.66e-015	-6.44e-015	-7.11e-015	-8.06e+001	-5.96e+001	-5.63e+001
202	-2.22e-015	-5.33e-015	-6.33e-015	-9.27e+001	-7.63e+001	-4.93e+001
203	-3.72e-015	-6.00e-015	-6.05e-015	-1.04e+002	-9.18e+001	-4.19e+001
204	-3.33e-015	-6.22e-015	-7.27e-015	-1.14e+002	-1.06e+002	-3.42e+001
205	-4.39e-015	-5.55e-015	-6.49e-015	-1.23e+002	-1.19e+002	-2.63e+001
206	-4.22e-015	-5.55e-015	-6.11e-015	-1.30e+002	-1.29e+002	-1.85e+001
207	-4.11e-015	-6.00e-015	-8.22e-015	-1.37e+002	-1.38e+002	-1.07e+001
208	-3.83e-015	-6.00e-015	-9.21e-015	-1.41e+002	-1.45e+002	-3.34e+000
209	-3.72e-015	-6.00e-015	-7.99e-015	-1.44e+002	-1.49e+002	3.60e+000
210	-4.00e-015	-5.77e-015	-7.94e-015	-1.46e+002	-1.52e+002	9.97e+000
211	-4.47e-015	-5.11e-015	-8.77e-015	-1.45e+002	-1.51e+002	1.56e+001
212	-4.91e-015	-3.11e-015	-7.27e-015	-1.43e+002	-1.48e+002	2.05e+001
213	-5.72e-015	-4.00e-015	-6.99e-015	-1.39e+002	-1.42e+002	2.45e+001
214	-5.30e-015	-2.66e-015	-9.83e-015	-1.33e+002	-1.34e+002	2.73e+001
215	-6.44e-015	-2.22e-015	-9.60e-015	-1.26e+002	-1.24e+002	2.91e+001
216	-6.25e-015	-1.33e-015	-8.77e-015	-1.16e+002	-1.11e+002	3.01e+001
217	-7.88e-015	-1.55e-015	-9.27e-015	-1.05e+002	-9.67e+001	3.00e+001
218	-7.30e-015	-1.78e-015	-9.10e-015	-9.32e+001	-8.03e+001	2.88e+001
219	-6.88e-015	-4.44e-016	-9.77e-015	-8.00e+001	-6.20e+001	2.66e+001
220	-6.68e-015	-1.33e-015	-1.10e-014	-6.59e+001	-4.25e+001	2.34e+001
221	-6.94e-015	-4.44e-016	-9.10e-015	-5.09e+001	-2.18e+001	1.95e+001
222	-6.00e-015	-1.11e-015	-9.44e-015	-3.52e+001	-4.09e-001	1.50e+001
223	-5.40e-015	-1.55e-015	-8.99e-015	-1.92e+001	2.06e+001	9.90e+000
224	-5.73e-015	-2.00e-015	-8.88e-015	-3.05e+000	4.17e+001	4.53e+000
225	-5.25e-015	-3.55e-015	-1.12e-014	1.31e+001	6.25e+001	-9.30e-001
226	-6.22e-015	-2.66e-015	-9.77e-015	2.91e+001	8.28e+001	-6.31e+000
227	-6.15e-015	-2.89e-015	-9.77e-015	4.48e+001	1.02e+002	-1.14e+001
228	-6.58e-015	-2.89e-015	-8.10e-015	5.99e+001	1.20e+002	-1.66e+001
229	-7.36e-015	-3.33e-015	-7.66e-015	7.44e+001	1.37e+002	-2.12e+001
230	-8.05e-015	-2.00e-015	-9.99e-015	8.80e+001	1.52e+002	-2.51e+001
231	-8.13e-015	-1.55e-015	-9.44e-015	1.01e+002	1.66e+002	-2.80e+001
232	-7.88e-015	-3.33e-015	-7.88e-015	1.13e+002	1.78e+002	-3.00e+001
233	-6.77e-015	-3.33e-015	-7.99e-015	1.23e+002	1.87e+002	-3.08e+001
234	-6.44e-015	-3.55e-015	-9.88e-015	1.33e+002	1.95e+002	-3.05e+001
235	-6.33e-015	-4.22e-015	-7.88e-015	1.40e+002	1.99e+002	-2.90e+001
236	-7.88e-015	-4.44e-015	-1.01e-014	1.46e+002	2.01e+002	-2.64e+001
237	-8.88e-015	-3.55e-015	-9.10e-015	1.51e+002	2.01e+002	-2.27e+001
238	-9.55e-015	-4.44e-015	-9.55e-015	1.54e+002	1.99e+002	-1.78e+001
239	-9.49e-015	-4.88e-015	-1.13e-014	1.55e+002	1.93e+002	-1.18e+001
240	-1.36e-014	-3.11e-015	-1.09e-014	1.54e+002	1.86e+002	-4.78e+000
241	-1.40e-014	-5.33e-015	-9.99e-015	1.52e+002	1.77e+002	2.96e+000
242	-1.50e-014	-6.66e-015	-1.09e-014	1.48e+002	1.66e+002	1.15e+001
243	-1.34e-014	-7.11e-015	-8.44e-015	1.42e+002	1.52e+002	2.04e+001
244	-1.48e-014	-7.99e-015	-9.33e-015	1.35e+002	1.38e+002	2.97e+001
245	-1.30e-014	-8.44e-015	-1.13e-014	1.27e+002	1.22e+002	3.91e+001
246	-1.21e-014	-9.33e-015	-1.02e-014	1.17e+002	1.06e+002	4.84e+001
247	-1.05e-014	-1.11e-014	-1.22e-014	1.07e+002	8.84e+001	5.75e+001
248	-1.31e-014	-9.33e-015	-9.99e-015	9.58e+001	7.11e+001	6.64e+001
249	-1.31e-014	-1.02e-014	-1.15e-014	8.36e+001	5.38e+001	7.49e+001
250	-1.43e-014	-1.02e-014	-1.04e-014	7.07e+001	3.65e+001	8.30e+001
251	-1.27e-014	-1.07e-014	-8.88e-015	5.73e+001	2.06e+001	9.12e+001
252	-1.28e-014	-1.07e-014	-1.02e-014	4.35e+001	5.28e+000	9.89e+001
253	-1.28e-014	-9.33e-015	-1.13e-014	2.97e+001	-8.62e+000	1.06e+002
254	-1.20e-014	-8.88e-015	-1.04e-014	1.58e+001	-2.14e+001	1.13e+002
255	-1.32e-014	-8.44e-015	-9.99e-015	1.94e+000	-3.29e+001	1.20e+002
256	-1.54e-014	-7.11e-015	-1.11e-014	-1.17e+001	-4.30e+001	1.26e+002
257	-1.62e-014	-5.33e-015	-8.66e-015	-2.51e+001	-5.14e+001	1.32e+002
258	-1.65e-014	-3.55e-015	-8.44e-015	-3.84e+001	-5.85e+001	1.38e+002
259	-1.72e-014	-3.11e-015	-8.22e-015	-5.12e+001	-6.39e+001	1.43e+002
260	-1.79e-014	-7.99e-015	-9.77e-015	-6.30e+001	-6.71e+001	1.48e+002
261	-1.68e-014	-4.88e-015	-9.55e-015	-7.42e+001	-6.82e+001	1.53e+002
262	-1.57e-014	-2.22e-015	-7.77e-015	-8.45e+001	-6.75e+001	1.57e+002
263	-1.49e-014	-4.00e-015	-6.44e-015	-9.37e+001	-6.47e+001	1.62e+002
264	-1.57e-014	-2.22e-015	-5.77e-015	-1.02e+002	-6.03e+001	1.66e+002
265	-1.67e-014	-3.55e-015	-4.44e-015	-1.09e+002	-5.46e+001	1.69e+002
266	-1.55e-014	-8.88e-015	-4.66e-015	-1.15e+002	-4.81e+001	1.72e+002
267	-1.64e-014	-5.33e-015	-3.55e-015	-1.19e+002	-4.12e+001	1.75e+002
268	-1.49e-014	-5.77e-015	-3.11e-015	-1.21e+002	-3.36e+001	1.77e+002
269	-1.37e-014	-8.44e-015	-4.00e-015	-1.22e+002	-2.61e+001	1.79e+002
270	-1.27e-014	-7.11e-015	-3.33e-015	-1.22e+002	-1.83e+001	1.81e+002
271	-1.50e-014	-3.55e-015	-5.77e-015	-1.21e+002	-1.07e+001	1.81e+002
272	-1.26e-014	-4.44e-015	-5.33e-015	-1.18e+002	-3.43e+000	1.82e+002
273	-1.15e-014	-4.88e-015	-7.99e-015	-1.14e+002	3.24e+000	1.82e+002
274	-1.22e-014	-4.00e-015	-7.99e-015	-1.09e+002	9.61e+000	1.81e+002
275	-1.28e-014	-5.33e-015	-4.44e-015	-1.04e+002	1.49e+001	1.80e+002
276	-1.15e-014	-4.44e-015	-5.77e-015	-9.69e+001	1.89e+001	1.78e+002
277	-1.15e-014	-2.22e-015	-7.55e-015	-8.92e+001	2.17e+001	1.76e+002
278	-1.44e-014	-8.88e-016	-6.66e-015	-8.08e+001	2.29e+001	1.73e+002
279	-1.51e-014	-3.55e-015	-5.77e-015	-7.18e+001	2.24e+001	1.70e+002
280	-1.53e-014	-4.00e-015	-4.88e-015	-6.22e+001	2.03e+001	1.67e+002
281	-1.21e-014	-1.33e-015	-4.88e-015	-5.22e+001	1.64e+001	1.64e+002
282	-1.16e-014	-8.88e-016	-5.33e-015	-4.20e+001	1.09e+001	1.60e+002
283	-1.04e-014	1.33e-015	-5.33e-015	-3.22e+001	3.43e+000	1.56e+002
284	-1.18e-014	4.44e-015	-6.22e-015	-2.24e+001	-5.57e+000	1.51e+002
285	-1.02e-014	-4.44e-016	-7.11e-015	-1.28e+001	-1.60e+001	1.47e+002
286	-1.15e-014	8.88e-016	-8.44e-015	-3.59e+000	-2.77e+001	1.42e+002
287	-1.25e-014	-1.33e-015	-7.99e-015	4.78e+000	-3.99e+001	1.36e+002
288	-1.11e-014	8.88e-016	-7.55e-015	1.24e+001	-5.29e+001	1.31e+002
289	-1.02e-014	-2.22e-015	-6.66e-015	1.92e+001	-6.65e+001	1.25e+002
290	-9.99e-015	-1.78e-015	-6.66e-015	2.48e+001	-8.01e+001	1.18e+002
